,symbol,publishedDate,title,image,site,text,url
13,AAPL,2025-02-12 02:47:45,Alibaba's Shares Surge On Report Of AI Partnership With Apple In China,https://images.financialmodelingprep.com/news/alibabas-shares-surge-on-report-of-ai-partnership-with-20250212.jpg,forbes.com,Shares of Chinese e-commerce giant Alibaba surged in Hong Kong on Wednesday after The Information reported the company is working with Apple to introduce AI features to iPhones sold in China.,https://www.forbes.com/sites/ywang/2025/02/12/alibabas-shares-surge-on-report-of-ai-partnership-with-apple-in-china/
14,AAPL,2025-02-11 23:32:23,"Despite an Alibaba-Apple Boost, Here's Why Stock Investors Fear China: Bloomberg Opinion",https://images.financialmodelingprep.com/news/despite-an-alibabaapple-boost-heres-why-stock-investors-fear-20250211.jpg,youtube.com,Alibaba is reportedly working with Apple for the rollout of bespoke AI features on its devices. It's adding fuel to a rally in Chinese tech that was sparked by the launch of DeepSeek's latest language model.,https://www.youtube.com/watch?v=Pi_szsIqQ-s
15,AAPL,2025-02-11 18:49:44,"Apple expected to unveil new iPhone SE, plus partner with Alibaba",https://images.financialmodelingprep.com/news/apple-expected-to-unveil-new-iphone-se-plus-partner-20250211.jpg,youtube.com,"Apple (AAPL) is expected to unveil a new iPhone SE sometime this week, which could play a crucial role in the company's smartphone business. The iPhone developer is reportedly partnering with Alibaba (BABA) to further expands its artificial intelligence (AI) strategy, according to a report by The Information.",https://www.youtube.com/watch?v=fs6MibVm2R4
16,AAPL,2025-02-11 16:46:11,Will Apple's AI Partnership With Alibaba Solve Its China Problem? Here's What Analysts Think,https://images.financialmodelingprep.com/news/will-apples-ai-partnership-with-alibaba-solve-its-china-20250211.jpg,investopedia.com,"Apple (AAPL) is reportedly partnering with Chinese e-commerce giant Alibaba (BABA) to develop Apple Intelligence features for iPhones in China, which analysts said could be a growth catalyst.",https://www.investopedia.com/apple-alibaba-ai-partnership-iphone-china-sales-slump-9257352
17,AAPL,2025-02-11 16:29:55,Report: Apple working on AI partnership with Alibaba,https://images.financialmodelingprep.com/news/report-apple-working-on-ai-partnership-with-alibaba-20250211.jpg,youtube.com,CNBC's Steve Kovach joins 'Closing Bell' to break down the latest news on Apple's AI partnership with Alibaba.,https://www.youtube.com/watch?v=02AFohP8_7g
18,AAPL,2025-02-11 11:26:56,Apple Reportedly Links With Alibaba for Chinese AI Rollout,https://images.financialmodelingprep.com/news/apple-reportedly-links-with-alibaba-for-chinese-ai-rollout-20250211.jpg,pymnts.com,"Apple reportedly found a partner to help it bring its artificial intelligence features to devices in China. The iPhone maker is working with Chinese tech giant Alibaba to develop and launch its Apple Intelligence AI offering in the crucial market, The Information reported Tuesday (Feb. 11), citing an unnamed source.",https://www.pymnts.com/news/artificial-intelligence/2025/apple-links-with-alibaba-chinese-ai-rollout/
19,AAPL,2025-02-11 11:04:30,Apple reportedly partners with Alibaba after rejecting DeepSeek for China AI launch,https://images.financialmodelingprep.com/news/apple-reportedly-partners-with-alibaba-after-rejecting-deepseek-for-20250211.jpg,techcrunch.com,"According to a report published Tuesday by The Information, Apple is partnering Alibaba to bring its Apple Intelligence platform to China. The deal is said to arrive after the iPhone maker reportedly explored – but ultimately rejected – a potential partnership with uber-buzzy AI startup, DeepSeek, as well as with Bytedance.",https://techcrunch.com/2025/02/11/apple-reportedly-partners-with-alibaba-after-rejecting-deepseek-for-china-ai-launch/
0,AAPL,2025-02-11 09:30:37,Apple Stock A Smarter AI Play Than Nvidia?,https://images.financialmodelingprep.com/news/apple-stock-a-smarter-ai-play-than-nvidia-20250211.jpg,forbes.com,"Semiconductor stocks have been among the biggest winners from the generative AI boom, as tech companies scramble to secure as much computing power as possible to train and deploy their AI models. For context, GPU leader Nvidia stock (NASDAQ: NVDA) has surged around 170% since early 2024, while Broadcom stock (NASDAQ: AVGO), which provides custom AI chips, has climbed 110%.",https://www.forbes.com/sites/greatspeculations/2025/02/11/apple-stock-a-smarter-ai-play-than-nvidia/
1,AAPL,2025-02-11 09:25:12,"Apple partners with Alibaba to develop AI features for iPhone in China, The Information reports",https://images.financialmodelingprep.com/news/apple-partners-with-alibaba-to-develop-ai-features-for-20250211.jpg,reuters.com,"Apple is partnering with Alibaba to develop and roll out AI features for iPhone users in China, The Information reported on Tuesday, citing one person with direct knowledge of the decision.",https://www.reuters.com/technology/apple-partners-with-alibaba-develop-ai-features-iphone-china-information-reports-2025-02-11/
2,AAPL,2025-02-11 08:36:07,"PLTR, MSFT and AAPL Forecast – Major US Tech Stocks Somewhat Mixed in Premarket",https://images.financialmodelingprep.com/news/pltr-msft-and-aapl-forecast-major-us-tech-stocks-20250211.jpg,fxempire.com,"Some of the biggest US stocks are mixed in the premarket hours of Tuesday. At this point though, the overall attitude of the US stock market remains positive.",https://www.fxempire.com/forecasts/article/pltr-msft-and-aapl-forecast-major-us-tech-stocks-somewhat-mixed-in-premarket-1496924
3,AAPL,2025-02-11 05:00:00,Apple Vs. Twilio: Which Stock Is The Better Buy?,https://images.financialmodelingprep.com/news/apple-vs-twilio-which-stock-is-the-better-buy-20250211.jpg,seekingalpha.com,Apple Vs. Twilio: Which Stock Is The Better Buy?,https://seekingalpha.com/article/4756825-apple-vs-twilio-which-stock-is-the-better-buy
4,AAPL,2025-02-11 04:30:00,Best Stock to Buy Right Now: Nike vs. Apple,https://images.financialmodelingprep.com/news/best-stock-to-buy-right-now-nike-vs-apple-20250211.jpg,fool.com,"Nike (NKE 3.29%) and Apple (AAPL 0.12%) are often considered stable blue chip stocks for conservative investors. They're two of the most iconic American brands, they have plenty of pricing power, and they lead their respective markets.",https://www.fool.com/investing/2025/02/11/best-stock-to-buy-right-now-nike-vs-apple/
5,AAPL,2025-02-10 19:45:28,Apple and Google take down malicious apps from their app stores,https://images.financialmodelingprep.com/news/apple-and-google-take-down-malicious-apps-from-their-20250210.jpg,techcrunch.com,Apple and Google have pulled as many as 20 apps from their respective app stores after security researchers found the apps were carrying data-stealing malware for almost a year.,https://techcrunch.com/2025/02/10/apple-and-google-take-down-malicious-apps-from-their-app-stores/
6,AAPL,2025-02-10 15:50:13,What We Know About Apple's iPhone SE Revamp,https://images.financialmodelingprep.com/news/what-we-know-about-apples-iphone-se-revamp-20250210.jpg,youtube.com,Apple is finally going to reveal its revamped iPhone SE. The move will modernize this lower-cost model to spur growth and bring in new customers.,https://www.youtube.com/watch?v=jjDpDggFNdY
7,AAPL,2025-02-10 14:58:09,"Herb Greenberg lays out the risks in Apple, Decker and Hims & Hers",https://images.financialmodelingprep.com/news/herb-greenberg-lays-out-the-risks-in-apple-decker-20250210.jpg,youtube.com,"Herb Greenberg, Herb Greenberg on the Street editor, joins 'Power Lunch' to discuss Apple's troubles in China, Deckers headwinds ahead and Hims and Hers core business slump.",https://www.youtube.com/watch?v=hB7W7CVRiNE
8,AAPL,2025-02-10 14:30:29,Apple fixes iPhone and iPad bug used in an “extremely sophisticated attack”,https://images.financialmodelingprep.com/news/apple-fixes-iphone-and-ipad-bug-used-in-an-20250210.jpg,techcrunch.com,"On Monday, Apple released updates for its mobile operating systems for iOS and iPadOS, which fixed a flaw that the company said “may have been exploited in an extremely sophisticated attack against specific targeted individuals.”",https://techcrunch.com/2025/02/10/apple-fixes-iphone-and-ipad-bug-used-in-an-extremely-sophisticated-attack/
10,AAPL,2025-02-10 12:13:00,Why Apple may get the ‘last laugh' in AI as rivals double down on spending craze,https://images.financialmodelingprep.com/news/why-apple-may-get-the-last-laugh-in-ai-20250210.jpg,marketwatch.com,"Apple will have more free cash flow at its disposal and can “pawn off” AI spending on other big technology companies, one analyst said.",https://www.marketwatch.com/story/why-apple-may-get-the-last-laugh-in-ai-as-rivals-double-down-on-spending-craze-4e0e224a
11,AAPL,2025-02-10 10:21:52,Don't Overlook Apple (AAPL) International Revenue Trends While Assessing the Stock,https://images.financialmodelingprep.com/news/dont-overlook-apple-aapl-international-revenue-trends-while-assessing-20250210.jpg,zacks.com,Explore Apple's (AAPL) international revenue trends and how these numbers impact Wall Street's forecasts and what's ahead for the stock.,https://www.zacks.com/stock/news/2412625/don-t-overlook-apple-aapl-international-revenue-trends-while-assessing-the-stock?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2412625
12,AAPL,2025-02-10 10:04:21,"UK's secret Apple iCloud backdoor order is a global “emergency,” say critics",https://images.financialmodelingprep.com/news/uks-secret-apple-icloud-backdoor-order-is-a-global-20250210.jpg,techcrunch.com,"In its latest attempt to erode the protections of strong encryption, the U.K. government has reportedly secretly ordered Apple to build a backdoor that would allow British security officials to access the encrypted cloud storage data of Apple customers anywhere in the world.",https://techcrunch.com/2025/02/10/uks-secret-apple-icloud-backdoor-order-is-a-global-emergency-say-critics/
13,AAPL,2025-02-10 07:00:00,"Can This Unstoppable Stock Join Apple, Microsoft, Nvidia, Amazon, Alphabet, Meta Platforms, and Tesla in the $1 Trillion Club by 2035?",https://images.financialmodelingprep.com/news/can-this-unstoppable-stock-join-apple-microsoft-nvidia-amazon-20250210.jpg,fool.com,"The market's impressive performance created numerous trillion-dollar companies. Due to their remarkable successes, these businesses have for the most part earned their place among the elite group.",https://www.fool.com/investing/2025/02/10/unstoppable-stock-apple-nvidia-tesla-trillion-2035/
14,AAPL,2025-02-10 03:00:00,Apple: Forget Q1 Results - Here's What Really Matters,https://images.financialmodelingprep.com/news/apple-forget-q1-results-heres-what-really-matters-20250210.jpg,seekingalpha.com,"Apple delivered record revenue in Q1 with strong services growth, offsetting challenges in its iPhone segment from a weaker Chinese market. We remain cautiously optimistic about Apple's medium-term prospects, anticipating product refreshes and innovation breakthroughs to drive growth through to FY28 and beyond. Apple's product roadmap includes exciting developments like the new iPhone SE 4, a potential flip phone, and advanced wearable technologies, which we anticipate to catalyze a bigger upgrade cycle.",https://seekingalpha.com/article/4756453-apple-forget-q1-results-heres-what-really-matters
16,AAPL,2025-02-09 09:48:41,"Apple Is Not Overvalued, Buy And Hold",https://images.financialmodelingprep.com/news/apple-is-not-overvalued-buy-and-hold-20250209.jpg,seekingalpha.com,"Despite bearish views, I believe Apple remains a compelling buy-and-hold stock for long-term investors, even at its current high price. Concerns include underwhelming iPhone 16 sales, intensified competition in China, longer upgrade cycles, and rich valuations. Apple's strong cash flow, supply chain diversification, and brand loyalty mitigate these risks, making it a safer bet than its WACC suggests.",https://seekingalpha.com/article/4756449-apple-is-not-overvalued-buy-and-hold
18,AAPL,2025-02-08 13:00:21,Tech Corner: AAPL,https://images.financialmodelingprep.com/news/tech-corner-aapl-20250208.jpg,youtube.com,"George Tsilis dives into Apple (AAPL) in the debut episode of ""Tech Corner"" on @SchwabNetwork . Following the company's latest earnings report, George goes under the hood on Apple's revenue and breaks it down segment by segment.",https://www.youtube.com/watch?v=YCHqB5mQ2_M
19,AAPL,2025-02-08 08:17:41,Qualcomm: Overcoming Potential $7.7 Bln Apple Modem Business Loss,https://images.financialmodelingprep.com/news/qualcomm-overcoming-potential-77-bln-apple-modem-business-loss-20250208.jpg,seekingalpha.com,"Apple's switch could result in a $7.7 billion revenue impact by FY2028, but Qualcomm's strong non-Apple relationships and market leadership mitigate this risk. We expect Qualcomm's diversification into Automotive and IoT segments to offset potential revenue loss from Apple's shift to in-house modems. Qualcomm's IoT and Automotive segments are projected to grow at 26.6% and 28.1% respectively, reaching 49% of total revenue by FY2028.",https://seekingalpha.com/article/4756343-qualcomm-overcoming-potential-7-7-bln-apple-modem-business-loss
0,AAPL,2025-02-08 08:10:00,Best Stock to Buy Right Now: SiriusXM vs. Apple,https://images.financialmodelingprep.com/news/best-stock-to-buy-right-now-siriusxm-vs-apple-20250208.jpg,fool.com,Apple (AAPL -2.40%) and SiriusXM (SIRI -0.78%) aren't exactly peers. One is a technology behemoth with its hands in everything from artificial intelligence to smartphones and wearable tech.,https://www.fool.com/investing/2025/02/08/best-stock-to-buy-right-now-sirius-xm-vs-apple/
2,AAPL,2025-02-08 05:08:00,"If You Bought 1 Share of Apple at Its IPO, Here's How Many Shares You Would Own Now",https://images.financialmodelingprep.com/news/if-you-bought-1-share-of-apple-at-its-20250208.jpg,fool.com,"Apple (AAPL -2.40%) has been a public company for more than 44 years. It's had a lot of twists and turns since, including the firing and rehiring of founder Steve Jobs.",https://www.fool.com/investing/2025/02/08/if-you-bought-1-share-of-apple-at-its-ipo-heres-ho/
3,AAPL,2025-02-08 04:05:00,Apple Stock Jumps on Artificial Intelligence (AI) Driving iPhone Sales. Here's Why It's Not Getting Crushed by the DeepSeek Launch.,https://images.financialmodelingprep.com/news/apple-stock-jumps-on-artificial-intelligence-ai-driving-iphone-sales-20250208.jpg,fool.com,"The news of DeepSeek's launch last week spread rapidly in the markets, wiping out 16% of Nvidia's value while affecting many other artificial intelligence (AI) stocks.",https://www.fool.com/investing/2025/02/08/apple-stock-jumps-on-artificial-intelligence-ai-dr/
4,AAPL,2025-02-07 18:29:59,Report: UK Orders Apple to Allow Access to User Data,https://images.financialmodelingprep.com/news/report-uk-orders-apple-to-allow-access-to-user-20250207.jpg,pymnts.com,"Apple is reportedly facing an order from British authorities to give the government a way to access global user data stored in its cloud services. The authorities asked the tech giant in January, in an undisclosed order, to remove the encryption it uses to secure the data, Bloomberg reported Friday (Feb. 7), citing an unnamed source.",https://www.pymnts.com/apple/2025/report-uk-orders-apple-to-allow-access-to-user-data/
5,AAPL,2025-02-07 17:30:00,Could Buying Apple Stock Today Set You Up for Life?,https://images.financialmodelingprep.com/news/could-buying-apple-stock-today-set-you-up-for-life-20250207.jpg,fool.com,"As of this writing, Apple (AAPL -2.40%) carries a gargantuan market cap of $3.4 trillion. This not only rivals the GDP figures of some large nations, but it makes the consumer technology business the world's most valuable enterprise.",https://www.fool.com/investing/2025/02/07/could-buying-apple-stock-today-set-you-up-for-life/
6,AAPL,2025-02-07 15:38:11,Apple Stock Today: This Double Long Butterfly Setup Might Collect An $863 Profit,https://images.financialmodelingprep.com/news/apple-stock-today-this-double-long-butterfly-setup-might-20250207.jpg,investors.com,The total highest potential profit is $10 (the distance between strikes) less the cost of the debit. The post Apple Stock Today: This Double Long Butterfly Setup Might Collect An $863 Profit appeared first on Investor's Business Daily.,https://www.investors.com/research/options/apple-stock-today-double-long-butterfly/
7,AAPL,2025-02-07 09:22:58,ISS recommends Apple investors vote against proposal to consider abolishing DEI policies,https://images.financialmodelingprep.com/news/iss-recommends-apple-investors-vote-against-proposal-to-consider-20250207.jpg,reuters.com,"Proxy advisory firm Institutional Shareholder Services on Friday recommended that Apple shareholders vote against an investor proposal asking the tech giant to consider abolishing its diversity, equity and inclusion policies.",https://www.reuters.com/technology/iss-recommends-apple-investors-vote-against-proposal-consider-abolishing-dei-2025-02-07/
8,AAPL,2025-02-07 08:40:44,"I'm 40 years old and own more than $100,000 of Apple stock – should I let it ride or sell to diversify?",https://images.financialmodelingprep.com/news/im-40-years-old-and-own-more-than-100000-20250207.jpg,247wallst.com,"In this piece, we'll investigate the case of a 40-year-old retail investor who's starting to see their Apple (NASDAQ:AAPL) stake grow to comprise a jarring portion of their portfolio.",https://247wallst.com/personal-finance/2025/02/07/im-40-years-old-and-own-more-than-100000-of-apple-stock-should-i-let-it-ride-or-sell-to-diversify/
9,AAPL,2025-02-07 07:35:34,Britain orders Apple to give it access to encrypted accounts: Washington Post,https://images.financialmodelingprep.com/news/britain-orders-apple-to-give-it-access-to-encrypted-20250207.jpg,cnbc.com,"Britain's Home Office ordered Apple last month to create a technical ""backdoor"" that would let officials view encrypted material uploaded to the cloud, the Washington Post reported Friday. Governments in the U.S., U.K. and EU have long expressed dissatisfaction with this set up, arguing it enables criminals, terrorists and sex offenders to conceal illicit activity.",https://www.cnbc.com/2025/02/07/uk-orders-apple-to-let-it-access-encrypted-accounts-washington-post.html
10,AAPL,2025-02-07 07:17:35,UK government demands Apple backdoor to encrypted cloud data: report,https://images.financialmodelingprep.com/news/uk-government-demands-apple-backdoor-to-encrypted-cloud-data-20250207.jpg,techcrunch.com,Government officials in the United Kingdom have reportedly secretly ordered Apple to build a backdoor that would give its authorities access to users' encrypted iCloud data.,https://techcrunch.com/2025/02/07/uk-government-demands-apple-backdoor-to-encrypted-cloud-data-report/
12,AAPL,2025-02-07 06:45:00,It's Time to Sell Apple Stock. Here's Why.,https://images.financialmodelingprep.com/news/its-time-to-sell-apple-stock-heres-why-20250207.jpg,fool.com,"While many people still own Apple (AAPL 0.32%) stock, I think it's time to let it go. The stock has been a stellar performer over the past decade, but all of its recent gains have been due to investors bidding up the stock, rather than actual business performance.",https://www.fool.com/investing/2025/02/07/its-time-to-sell-apple-stock-heres-why/
15,AAPL,2025-02-06 16:50:49,S&P 500 Gains and Losses Today: Skyworks Solutions Falls as Apple Supplier Predicts Sales Slump,https://images.financialmodelingprep.com/news/sp-500-gains-and-losses-today-skyworks-solutions-falls-20250206.jpg,investopedia.com,Major U.S. equities indexes were mixed as markets absorbed the most recent flow of earnings releases.,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-skyworks-solutions-falls-as-apple-supplier-predicts-sales-slump-8786986
16,AAPL,2025-02-06 13:40:32,"Skyworks Hits Roadblock With Apple Content Loss, Analysts See Tough Road For Recovery",https://images.financialmodelingprep.com/news/skyworks-hits-roadblock-with-apple-content-loss-analysts-see-20250206.jpg,benzinga.com,"Skyworks Solutions, Inc. SWKS shares are trading lower on Thursday.",https://www.benzinga.com/25/02/43540329/skyworks-faces-tough-road-ahead-analysts-apprehensive-amid-apple-content-loss-and-slower-recovery
17,AAPL,2025-02-06 11:48:58,"The Big 3: AAPL, NBIS, ET",https://images.financialmodelingprep.com/news/the-big-3-aapl-nbis-et-20250206.jpg,youtube.com,"Kenny Polcari examines tech and energy trades on today's Big 3 by focusing on Apple (AAPL), Nebius Group (NBIS) and Energy Transfer (ET). He considers Apple a ""core holding"" despite its recent pullback.",https://www.youtube.com/watch?v=D32YMM4qCbU
18,AAPL,2025-02-06 11:07:31,"Skyworks Solutions expects shrinking Apple business, shares fall",https://images.financialmodelingprep.com/news/skyworks-solutions-expects-shrinking-apple-business-shares-fall-20250206.jpg,proactiveinvestors.com,"Skyworks Solutions Inc (NASDAQ:SWKS) shares plummeted after the maker of semiconductors for consumer electronics said rising competition for Apple Inc (NASDAQ:AAPL, ETR:APC)'s iPhone business would result in a drop in sales. Chief financial officer Kris Sennesael told investors during an earnings call Wednesday afternoon that the company expects its share to supply Apple with parts for its products is expected to decline by 20% to 25%.",https://www.proactiveinvestors.com/companies/news/1065835
19,AAPL,2025-02-06 09:50:06,"SWKS Plunges Amid Competition for AAPL, QCOM Guidance Weakness",https://images.financialmodelingprep.com/news/swks-plunges-amid-competition-for-aapl-qcom-guidance-weakness-20250206.jpg,youtube.com,"Despite posting an earnings beat, chipmaker Skyworks Solutions (SWKS) plunged more than 25% in premarket trading. Jenny Horne attributes the massive sell-off to increasing competition for Apple's (AAPL) business.",https://www.youtube.com/watch?v=5Piv625TYu4
0,AAPL,2025-02-06 09:17:00,Skyworks' stock sinks as Apple setback is a ‘nightmare realized',https://images.financialmodelingprep.com/news/skyworks-stock-sinks-as-apple-setback-is-a-nightmare-20250206.jpg,marketwatch.com,"Skyworks' stock could see its worst day in more than four decades, with analysts noting that Broadcom seems to have gotten in on the action for a lucrative iPhone socket.",https://www.marketwatch.com/story/skyworks-stock-sinks-as-apple-setback-is-a-nightmare-realized-e27d8eb4
1,AAPL,2025-02-06 08:35:23,"ARM Confirms Stargate AI Position, SWKS Plummets on AAPL Concerns",https://images.financialmodelingprep.com/news/arm-confirms-stargate-ai-position-swks-plummets-on-aapl-20250206.jpg,youtube.com,Skyworks (SWKS) is under pressure after pointing to intense competition for Apple's (AAPL) iPhone business. SWKS CFO says the company expects product sales to decline by 20-25%.,https://www.youtube.com/watch?v=Kxb30dHhmXw
3,AAPL,2025-02-06 06:22:00,Skyworks Stock Crashes. Why Apple Is to Blame.,https://images.financialmodelingprep.com/news/skyworks-stock-crashes-why-apple-is-to-blame-20250206.jpg,barrons.com,"The last couple of years have been challenging as the competitive landscape has intensified, says the company's chief financial officer.",https://www.barrons.com/articles/skyworks-stock-apple-earnings-ac2f0cf3
5,AAPL,2025-02-06 01:00:31,China reportedly considers probe into Apple's App Store practices,https://images.financialmodelingprep.com/news/china-reportedly-considers-probe-into-apples-app-store-practices-20250206.jpg,youtube.com,"China is considering whether to open a formal probe into Apple's App Store practices in the country, according to a Bloomberg report.",https://www.youtube.com/watch?v=g6woRHoKR3c
7,AAPL,2025-02-05 14:54:14,China May Examine Apple's App Store and Fees,https://images.financialmodelingprep.com/news/china-may-examine-apples-app-store-and-fees-20250205.jpg,youtube.com,"China's antitrust watchdog is examining Apple's policies, including taking a cut of up to 30% on in-app spending and barring external payment services and stores. The agency has spoken with Apple executives and app developers since last year, and regulators believe Apple may be charging local developers unreasonably high fees.",https://www.youtube.com/watch?v=x5f8v6AqeC8
8,AAPL,2025-02-05 14:40:14,"Spotify Analyst Draws Comparison To Apple On Scale, Pricing",https://images.financialmodelingprep.com/news/spotify-analyst-draws-comparison-to-apple-on-scale-pricing-20250205.jpg,benzinga.com,More Wall Street analysts rerated Spotify Technology SPOT and raised their price targets after the company reported an upbeat quarterly print Tuesday.,https://www.benzinga.com/analyst-ratings/downgrades/25/02/43506847/spotify-analyst-draws-comparison-to-apple-on-scale-pricing
10,AAPL,2025-02-05 11:47:29,"Really worried that Apple Intelligence won't drive an upgrade cycle, says Needham's Laura Martin",https://images.financialmodelingprep.com/news/really-worried-that-apple-intelligence-wont-drive-an-upgrade-20250205.jpg,youtube.com,"Laura Martin, Needham senior internet and media analyst, joins 'Money Movers' to discuss the analyst's thoughts on Apple, if Apple will remain politically adept, and much more.",https://www.youtube.com/watch?v=zTGg17S3S2I
